"table","records","year","month","resolved","unresolved"
"mms_metagenomeDnaExtraction",80,2021,8,0,0
"mms_metagenomeDnaExtraction",185,2022,8,0,0
"mms_metagenomeDnaExtraction",40,2021,9,0,0
"mms_metagenomeSequencing",10,2022,1,0,0
"mms_metagenomeSequencing",10,2022,2,0,0
"mms_metagenomeSequencing",9,2022,4,0,0
"mms_metagenomeSequencing",10,2021,5,0,0
"mms_metagenomeSequencing",62,2021,6,0,0
"mms_metagenomeSequencing",98,2022,6,0,0
"mms_metagenomeSequencing",92,2021,7,0,0
"mms_metagenomeSequencing",105,2022,7,0,0
"mms_metagenomeSequencing",4,2021,8,0,0
"mms_metagenomeSequencing",51,2022,8,0,0
"mms_metagenomeSequencing",2,2021,9,0,0
"mms_rawDataFiles",20,2022,1,0,0
"mms_rawDataFiles",20,2022,2,0,0
"mms_rawDataFiles",18,2022,4,0,0
"mms_rawDataFiles",20,2021,5,0,0
"mms_rawDataFiles",124,2021,6,0,0
"mms_rawDataFiles",196,2022,6,0,0
"mms_rawDataFiles",184,2021,7,0,0
"mms_rawDataFiles",210,2022,7,0,0
"mms_rawDataFiles",8,2021,8,0,0
"mms_rawDataFiles",102,2022,8,0,0
"mms_rawDataFiles",4,2021,9,0,0
"amc_fieldGenetic",23,2021,7,0,0
"amc_fieldGenetic",17,2022,7,0,0
"amc_fieldGenetic",12,2021,8,0,0
"amc_fieldGenetic",6,2022,8,0,0
"amc_fieldGenetic",1,2021,9,0,0
"amc_fieldGenetic",1,2021,10,0,0
"amc_fieldSuperParent",27,2021,7,0,0
"amc_fieldSuperParent",17,2022,7,0,0
"amc_fieldSuperParent",12,2021,8,0,0
"amc_fieldSuperParent",6,2022,8,0,0
"amc_fieldSuperParent",1,2021,9,0,0
"amc_fieldSuperParent",1,2021,10,0,0
"mms_swMetagenomeDnaExtraction",23,2021,7,0,0
"mms_swMetagenomeDnaExtraction",17,2022,7,0,0
"mms_swMetagenomeDnaExtraction",12,2021,8,0,0
"mms_swMetagenomeDnaExtraction",5,2022,8,0,0
"mms_swMetagenomeDnaExtraction",1,2021,9,0,0
"mms_swMetagenomeDnaExtraction",1,2021,10,0,0
"mms_swMetagenomeSequencing",22,2021,7,0,0
"mms_swMetagenomeSequencing",17,2022,7,0,0
"mms_swMetagenomeSequencing",13,2021,8,0,8
"mms_swMetagenomeSequencing",5,2022,8,0,0
"mms_swMetagenomeSequencing",1,2021,9,0,0
"mms_swMetagenomeSequencing",1,2021,10,0,0
"mms_swRawDataFiles",44,2021,7,0,0
"mms_swRawDataFiles",34,2022,7,0,0
"mms_swRawDataFiles",26,2021,8,0,0
"mms_swRawDataFiles",10,2022,8,0,0
"mms_swRawDataFiles",2,2021,9,0,0
"mms_swRawDataFiles",2,2021,10,0,0
"mos_archivepooling",55,2022,1,0,0
"mos_archivepooling",40,2022,2,0,0
"mos_archivepooling",97,2022,3,0,0
"mos_archivepooling",109,2022,4,0,0
"mos_archivepooling",214,2021,5,0,0
"mos_archivepooling",249,2022,5,0,0
"mos_archivepooling",535,2021,6,0,0
"mos_archivepooling",440,2022,6,0,0
"mos_archivepooling",545,2021,7,0,0
"mos_archivepooling",373,2022,7,0,0
"mos_archivepooling",406,2021,8,0,0
"mos_archivepooling",364,2022,8,0,0
"mos_archivepooling",285,2021,9,0,0
"mos_archivepooling",205,2021,10,0,0
"mos_archivepooling",155,2021,11,0,0
"mos_archivepooling",82,2021,12,0,0
"mos_barcoding",28,2022,1,0,0
"mos_barcoding",43,2022,2,0,0
"mos_barcoding",129,2022,3,0,0
"mos_barcoding",66,2022,4,0,0
"mos_barcoding",243,2021,5,0,0
"mos_barcoding",262,2022,5,0,0
"mos_barcoding",445,2021,6,0,0
"mos_barcoding",440,2022,6,0,0
"mos_barcoding",392,2021,7,0,0
"mos_barcoding",268,2022,7,0,0
"mos_barcoding",200,2021,8,0,0
"mos_barcoding",352,2022,8,0,0
"mos_barcoding",116,2021,9,0,0
"mos_barcoding",48,2021,10,0,0
"mos_barcoding",40,2021,11,0,0
"mos_barcoding",69,2021,12,0,0
"mos_expertTaxonomistIDProcessed",285,2022,1,0,0
"mos_expertTaxonomistIDProcessed",306,2022,2,0,0
"mos_expertTaxonomistIDProcessed",671,2022,3,0,0
"mos_expertTaxonomistIDProcessed",709,2022,4,0,0
"mos_expertTaxonomistIDProcessed",1407,2021,5,0,0
"mos_expertTaxonomistIDProcessed",1510,2022,5,0,0
"mos_expertTaxonomistIDProcessed",3406,2021,6,0,0
"mos_expertTaxonomistIDProcessed",3493,2022,6,0,0
"mos_expertTaxonomistIDProcessed",4100,2021,7,0,0
"mos_expertTaxonomistIDProcessed",2816,2022,7,0,0
"mos_expertTaxonomistIDProcessed",2751,2021,8,0,0
"mos_expertTaxonomistIDProcessed",2604,2022,8,0,0
"mos_expertTaxonomistIDProcessed",1889,2021,9,0,0
"mos_expertTaxonomistIDProcessed",1222,2021,10,0,0
"mos_expertTaxonomistIDProcessed",802,2021,11,0,0
"mos_expertTaxonomistIDProcessed",489,2021,12,0,0
"mos_expertTaxonomistIDRaw",285,2022,1,0,0
"mos_expertTaxonomistIDRaw",306,2022,2,0,0
"mos_expertTaxonomistIDRaw",671,2022,3,0,0
"mos_expertTaxonomistIDRaw",709,2022,4,0,0
"mos_expertTaxonomistIDRaw",1407,2021,5,0,0
"mos_expertTaxonomistIDRaw",1510,2022,5,0,0
"mos_expertTaxonomistIDRaw",3406,2021,6,0,0
"mos_expertTaxonomistIDRaw",3493,2022,6,0,0
"mos_expertTaxonomistIDRaw",4100,2021,7,0,0
"mos_expertTaxonomistIDRaw",2816,2022,7,0,0
"mos_expertTaxonomistIDRaw",2751,2021,8,0,0
"mos_expertTaxonomistIDRaw",2604,2022,8,0,0
"mos_expertTaxonomistIDRaw",1889,2021,9,0,0
"mos_expertTaxonomistIDRaw",1222,2021,10,0,0
"mos_expertTaxonomistIDRaw",802,2021,11,0,0
"mos_expertTaxonomistIDRaw",489,2021,12,0,0
"mos_sorting",146,2022,1,0,0
"mos_sorting",119,2022,2,0,0
"mos_sorting",211,2022,3,0,0
"mos_sorting",225,2022,4,0,0
"mos_sorting",415,2021,5,0,0
"mos_sorting",472,2022,5,0,0
"mos_sorting",823,2021,6,0,0
"mos_sorting",822,2022,6,0,0
"mos_sorting",878,2021,7,0,0
"mos_sorting",621,2022,7,0,0
"mos_sorting",782,2021,8,0,0
"mos_sorting",771,2022,8,0,0
"mos_sorting",616,2021,9,0,0
"mos_sorting",392,2021,10,0,0
"mos_sorting",296,2021,11,0,0
"mos_sorting",160,2021,12,0,0
"mos_subsampling",272,2022,1,0,0
"mos_subsampling",291,2022,2,0,0
"mos_subsampling",653,2022,3,0,0
"mos_subsampling",690,2022,4,0,0
"mos_subsampling",1373,2021,5,0,0
"mos_subsampling",1470,2022,5,0,0
"mos_subsampling",3398,2021,6,0,0
"mos_subsampling",3447,2022,6,0,0
"mos_subsampling",4089,2021,7,2,0
"mos_subsampling",2797,2022,7,0,0
"mos_subsampling",2711,2021,8,0,0
"mos_subsampling",2568,2022,8,0,0
"mos_subsampling",1849,2021,9,0,0
"mos_subsampling",1183,2021,10,0,0
"mos_subsampling",750,2021,11,0,0
"mos_subsampling",477,2021,12,0,0
"mos_trapping",605,2022,1,0,0
"mos_trapping",536,2022,2,0,0
"mos_trapping",758,2022,3,0,0
"mos_trapping",775,2022,4,0,0
"mos_trapping",996,2021,5,0,0
"mos_trapping",1167,2022,5,0,0
"mos_trapping",1509,2021,6,0,0
"mos_trapping",1571,2022,6,0,0
"mos_trapping",1403,2021,7,0,0
"mos_trapping",1288,2022,7,0,0
"mos_trapping",1488,2021,8,0,0
"mos_trapping",1575,2022,8,0,0
"mos_trapping",1455,2021,9,0,0
"mos_trapping",1200,2021,10,0,0
"mos_trapping",1236,2021,11,0,0
"mos_trapping",775,2021,12,0,0
"mos_pathogenpooling",13,2022,1,0,0
"mos_pathogenpooling",28,2022,2,0,0
"mos_pathogenpooling",77,2022,3,0,0
"mos_pathogenpooling",83,2022,4,0,0
"mos_pathogenpooling",206,2021,5,0,0
"mos_pathogenpooling",211,2022,5,0,0
"mos_pathogenpooling",288,2021,6,0,0
"mos_pathogenpooling",410,2022,6,0,0
"mos_pathogenpooling",435,2021,7,0,0
"mos_pathogenpooling",341,2022,7,0,0
"mos_pathogenpooling",484,2021,8,0,0
"mos_pathogenpooling",370,2022,8,0,0
"mos_pathogenpooling",227,2021,9,0,0
"mos_pathogenpooling",129,2021,10,0,0
"mos_pathogenpooling",59,2021,11,0,0
"mos_pathogenpooling",34,2021,12,0,0
"mos_pathogenresults",39,2022,1,0,0
"mos_pathogenresults",84,2022,2,0,0
"mos_pathogenresults",231,2022,3,0,0
"mos_pathogenresults",256,2022,4,0,0
"mos_pathogenresults",625,2021,5,0,0
"mos_pathogenresults",633,2022,5,0,0
"mos_pathogenresults",878,2021,6,0,0
"mos_pathogenresults",1314,2022,6,0,0
"mos_pathogenresults",1312,2021,7,0,0
"mos_pathogenresults",1051,2022,7,0,0
"mos_pathogenresults",1473,2021,8,0,0
"mos_pathogenresults",1124,2022,8,0,0
"mos_pathogenresults",688,2021,9,0,0
"mos_pathogenresults",396,2021,10,0,0
"mos_pathogenresults",186,2021,11,0,0
"mos_pathogenresults",102,2021,12,0,0
"rea_backgroundFieldCondData",13,2022,2,0,0
"rea_backgroundFieldCondData",17,2022,3,0,0
"rea_backgroundFieldCondData",12,2022,4,0,0
"rea_backgroundFieldCondData",19,2021,5,0,0
"rea_backgroundFieldCondData",18,2022,5,0,0
"rea_backgroundFieldCondData",17,2021,6,0,0
"rea_backgroundFieldCondData",14,2022,6,0,0
"rea_backgroundFieldCondData",10,2021,7,0,0
"rea_backgroundFieldCondData",12,2022,7,0,0
"rea_backgroundFieldCondData",45,2021,8,0,0
"rea_backgroundFieldCondData",12,2022,8,0,0
"rea_backgroundFieldCondData",23,2021,9,0,0
"rea_backgroundFieldCondData",16,2021,10,0,0
"rea_backgroundFieldCondData",18,2021,11,0,0
"rea_backgroundFieldCondData",4,2021,12,0,0
"rea_externalLabDataGas",115,2022,2,0,0
"rea_externalLabDataGas",113,2022,3,0,0
"rea_externalLabDataGas",75,2022,4,0,0
"rea_externalLabDataGas",155,2021,5,0,0
"rea_externalLabDataGas",140,2021,6,0,0
"rea_externalLabDataGas",100,2021,7,0,0
"rea_externalLabDataGas",333,2021,8,0,0
"rea_externalLabDataGas",195,2021,9,0,0
"rea_externalLabDataGas",140,2021,10,0,0
"rea_externalLabDataGas",135,2021,11,0,0
"rea_externalLabDataGas",20,2021,12,0,0
"rea_externalLabDataSalt",145,2022,2,0,0
"rea_externalLabDataSalt",143,2022,3,0,0
"rea_externalLabDataSalt",95,2022,4,0,0
"rea_externalLabDataSalt",195,2021,5,0,0
"rea_externalLabDataSalt",175,2021,6,0,0
"rea_externalLabDataSalt",125,2021,7,0,0
"rea_externalLabDataSalt",418,2021,8,0,0
"rea_externalLabDataSalt",245,2021,9,0,0
"rea_externalLabDataSalt",175,2021,10,0,0
"rea_externalLabDataSalt",170,2021,11,0,0
"rea_externalLabDataSalt",25,2021,12,0,0
"rea_plateauSampleFieldData",115,2022,2,0,0
"rea_plateauSampleFieldData",115,2022,3,0,0
"rea_plateauSampleFieldData",80,2022,4,0,0
"rea_plateauSampleFieldData",155,2021,5,0,0
"rea_plateauSampleFieldData",140,2021,6,0,0
"rea_plateauSampleFieldData",100,2021,7,0,0
"rea_plateauSampleFieldData",353,2021,8,0,0
"rea_plateauSampleFieldData",195,2021,9,0,0
"rea_plateauSampleFieldData",140,2021,10,0,0
"rea_plateauSampleFieldData",135,2021,11,0,0
"rea_plateauSampleFieldData",20,2021,12,0,0
"sbd_backgroundFieldCondData",13,2022,2,0,0
"sbd_backgroundFieldCondData",17,2022,3,0,0
"sbd_backgroundFieldCondData",14,2022,4,0,0
"sbd_backgroundFieldCondData",19,2021,5,0,0
"sbd_backgroundFieldCondData",18,2022,5,0,0
"sbd_backgroundFieldCondData",17,2021,6,0,0
"sbd_backgroundFieldCondData",14,2022,6,0,0
"sbd_backgroundFieldCondData",10,2021,7,0,0
"sbd_backgroundFieldCondData",12,2022,7,0,0
"sbd_backgroundFieldCondData",45,2021,8,0,0
"sbd_backgroundFieldCondData",12,2022,8,0,0
"sbd_backgroundFieldCondData",23,2021,9,0,0
"sbd_backgroundFieldCondData",16,2021,10,0,0
"sbd_backgroundFieldCondData",18,2021,11,0,0
"sbd_backgroundFieldCondData",4,2021,12,0,0
"sbd_externalLabDataSalt",145,2022,2,0,0
"sbd_externalLabDataSalt",143,2022,3,0,0
"sbd_externalLabDataSalt",95,2022,4,0,0
"sbd_externalLabDataSalt",195,2021,5,0,0
"sbd_externalLabDataSalt",175,2021,6,0,0
"sbd_externalLabDataSalt",125,2021,7,0,0
"sbd_externalLabDataSalt",418,2021,8,0,0
"sbd_externalLabDataSalt",245,2021,9,0,0
"sbd_externalLabDataSalt",175,2021,10,0,0
"sbd_externalLabDataSalt",170,2021,11,0,0
"sbd_externalLabDataSalt",25,2021,12,0,0
"sbd_plateauSampleFieldData",115,2022,2,0,0
"sbd_plateauSampleFieldData",115,2022,3,0,0
"sbd_plateauSampleFieldData",80,2022,4,0,0
"sbd_plateauSampleFieldData",155,2021,5,0,0
"sbd_plateauSampleFieldData",140,2021,6,0,0
"sbd_plateauSampleFieldData",100,2021,7,0,0
"sbd_plateauSampleFieldData",353,2021,8,0,0
"sbd_plateauSampleFieldData",195,2021,9,0,0
"sbd_plateauSampleFieldData",140,2021,10,0,0
"sbd_plateauSampleFieldData",135,2021,11,0,0
"sbd_plateauSampleFieldData",20,2021,12,0,0
"rpt2_pathogentesting",196,2022,3,0,0
"rpt2_pathogentesting",683,2022,4,0,0
"rpt2_pathogentesting",1264,2021,5,0,0
"rpt2_pathogentesting",1183,2022,5,0,0
"rpt2_pathogentesting",3952,2021,6,0,0
"rpt2_pathogentesting",5485,2022,6,0,0
"rpt2_pathogentesting",5012,2021,7,0,0
"rpt2_pathogentesting",6188,2022,7,0,0
"rpt2_pathogentesting",7973,2021,8,0,0
"rpt2_pathogentesting",7903,2022,8,0,0
"rpt2_pathogentesting",5393,2021,9,0,0
"rpt2_pathogentesting",1847,2021,10,0,0
"rpt2_pathogentesting",107,2021,11,0,0
"sdg_externalLabData",116,2022,1,0,0
"sdg_externalLabData",122,2022,2,0,0
"sdg_externalLabData",180,2022,3,0,0
"sdg_externalLabData",144,2022,4,0,0
"sdg_externalLabData",179,2021,5,0,0
"sdg_externalLabData",225,2022,5,0,0
"sdg_externalLabData",225,2021,6,94,32
"sdg_externalLabData",187,2022,6,0,0
"sdg_externalLabData",217,2021,7,39,244
"sdg_externalLabData",131,2022,7,0,0
"sdg_externalLabData",150,2021,8,10,0
"sdg_externalLabData",141,2022,8,0,0
"sdg_externalLabData",133,2021,9,2,0
"sdg_externalLabData",126,2021,10,0,0
"sdg_externalLabData",131,2021,11,0,0
"sdg_externalLabData",74,2021,12,0,0
"sdg_fieldData",61,2022,1,0,0
"sdg_fieldData",61,2022,2,0,0
"sdg_fieldData",91,2022,3,0,0
"sdg_fieldData",73,2022,4,0,0
"sdg_fieldData",102,2021,5,0,0
"sdg_fieldData",114,2022,5,0,0
"sdg_fieldData",117,2021,6,0,0
"sdg_fieldData",101,2022,6,0,0
"sdg_fieldData",81,2021,7,0,0
"sdg_fieldData",69,2022,7,0,0
"sdg_fieldData",83,2021,8,0,0
"sdg_fieldData",73,2022,8,0,0
"sdg_fieldData",76,2021,9,0,0
"sdg_fieldData",68,2021,10,0,0
"sdg_fieldData",67,2021,11,0,0
"sdg_fieldData",41,2021,12,0,0
"sdg_fieldDataAir",58,2022,1,0,0
"sdg_fieldDataAir",62,2022,2,0,0
"sdg_fieldDataAir",89,2022,3,0,0
"sdg_fieldDataAir",71,2022,4,0,0
"sdg_fieldDataAir",77,2021,5,0,0
"sdg_fieldDataAir",111,2022,5,0,0
"sdg_fieldDataAir",100,2021,6,0,0
"sdg_fieldDataAir",88,2022,6,0,0
"sdg_fieldDataAir",75,2021,7,0,0
"sdg_fieldDataAir",62,2022,7,0,0
"sdg_fieldDataAir",67,2021,8,0,0
"sdg_fieldDataAir",68,2022,8,0,0
"sdg_fieldDataAir",57,2021,9,0,0
"sdg_fieldDataAir",58,2021,10,0,0
"sdg_fieldDataAir",64,2021,11,0,0
"sdg_fieldDataAir",35,2021,12,0,0
"sdg_fieldDataProc",61,2022,1,0,0
"sdg_fieldDataProc",61,2022,2,0,0
"sdg_fieldDataProc",91,2022,3,0,0
"sdg_fieldDataProc",73,2022,4,0,0
"sdg_fieldDataProc",102,2021,5,0,0
"sdg_fieldDataProc",114,2022,5,0,0
"sdg_fieldDataProc",117,2021,6,0,0
"sdg_fieldDataProc",101,2022,6,0,0
"sdg_fieldDataProc",81,2021,7,0,0
"sdg_fieldDataProc",69,2022,7,0,0
"sdg_fieldDataProc",83,2021,8,0,0
"sdg_fieldDataProc",73,2022,8,0,0
"sdg_fieldDataProc",76,2021,9,0,0
"sdg_fieldDataProc",68,2021,10,0,0
"sdg_fieldDataProc",67,2021,11,0,0
"sdg_fieldDataProc",41,2021,12,0,0
"sdg_fieldSuperParent",54,2022,1,0,0
"sdg_fieldSuperParent",60,2022,2,0,0
"sdg_fieldSuperParent",76,2022,3,0,0
"sdg_fieldSuperParent",77,2022,4,0,0
"sdg_fieldSuperParent",98,2021,5,0,0
"sdg_fieldSuperParent",110,2022,5,0,0
"sdg_fieldSuperParent",99,2021,6,0,0
"sdg_fieldSuperParent",90,2022,6,0,0
"sdg_fieldSuperParent",67,2021,7,0,0
"sdg_fieldSuperParent",69,2022,7,0,0
"sdg_fieldSuperParent",62,2021,8,0,0
"sdg_fieldSuperParent",62,2022,8,0,0
"sdg_fieldSuperParent",61,2021,9,0,0
"sdg_fieldSuperParent",59,2021,10,0,0
"sdg_fieldSuperParent",58,2021,11,0,0
"sdg_fieldSuperParent",45,2021,12,0,0
"sdrc_AISsiteSurveyResultsFile",3,2021,5,0,0
"sdrc_AISsiteSurveyResultsFile",2,2021,6,0,0
"sdrc_AISsiteSurveyResultsFile",2,2022,8,0,0
"sdrc_AISsiteSurveyResultsFile",1,2021,9,0,0
"sdrc_AISsiteSurveyResultsFile",1,2021,11,0,0
"sdrc_controlInfo",9,2022,1,0,0
"sdrc_controlInfo",18,2022,3,0,0
"sdrc_controlInfo",34,2021,5,0,0
"sdrc_controlInfo",9,2022,5,0,0
"sdrc_controlInfo",27,2021,6,0,0
"sdrc_controlInfo",45,2022,8,0,0
"sdrc_controlInfo",25,2021,9,0,0
"sdrc_controlInfo",27,2021,11,0,0
"sdrc_curveIdentification",34,2021,9,0,0
"sdrc_gaugeDischargeMeas",62,2021,1,0,0
"sdrc_gaugeDischargeMeas",11,2022,1,0,0
"sdrc_gaugeDischargeMeas",6,2022,2,0,0
"sdrc_gaugeDischargeMeas",6,2022,4,0,0
"sdrc_gaugeDischargeMeas",4,2022,5,0,0
"sdrc_gaugeDischargeMeas",13,2021,8,0,0
"sdrc_gaugeDischargeMeas",935,2020,10,0,0
"sdrc_gaugeDischargeMeas",66,2021,10,0,0
"sdrc_gaugeDischargeMeas",87,2020,12,0,0
"sdrc_posteriorParameters",7,2021,1,0,0
"sdrc_posteriorParameters",3,2022,1,0,0
"sdrc_posteriorParameters",2,2022,2,0,0
"sdrc_posteriorParameters",2,2022,4,0,0
"sdrc_posteriorParameters",2,2022,5,0,0
"sdrc_posteriorParameters",3,2021,8,0,0
"sdrc_posteriorParameters",86,2020,10,0,0
"sdrc_posteriorParameters",11,2021,10,0,0
"sdrc_posteriorParameters",5,2020,12,0,0
"sdrc_resultsResiduals",62,2021,1,0,0
"sdrc_resultsResiduals",11,2022,1,0,0
"sdrc_resultsResiduals",6,2022,2,0,0
"sdrc_resultsResiduals",6,2022,4,0,0
"sdrc_resultsResiduals",4,2022,5,0,0
"sdrc_resultsResiduals",13,2021,8,0,0
"sdrc_resultsResiduals",935,2020,10,0,0
"sdrc_resultsResiduals",66,2021,10,0,0
"sdrc_resultsResiduals",87,2020,12,0,0
"sdrc_sampledParameters",3500,2021,1,0,0
"sdrc_sampledParameters",1500,2022,1,0,0
"sdrc_sampledParameters",1000,2022,2,0,0
"sdrc_sampledParameters",1000,2022,4,0,0
"sdrc_sampledParameters",1000,2022,5,0,0
"sdrc_sampledParameters",1500,2021,8,0,0
"sdrc_sampledParameters",43000,2020,10,0,0
"sdrc_sampledParameters",5500,2021,10,0,0
"sdrc_sampledParameters",2500,2020,12,0,0
"sdrc_stageDischargeCurveInfo",2,2021,1,0,0
"sdrc_stageDischargeCurveInfo",1,2022,1,0,0
"sdrc_stageDischargeCurveInfo",1,2022,2,0,0
"sdrc_stageDischargeCurveInfo",1,2022,4,0,0
"sdrc_stageDischargeCurveInfo",1,2022,5,0,0
"sdrc_stageDischargeCurveInfo",2,2021,8,0,0
"sdrc_stageDischargeCurveInfo",27,2020,10,0,0
"sdrc_stageDischargeCurveInfo",4,2021,10,0,0
"sdrc_stageDischargeCurveInfo",2,2020,12,0,0
"zoo_fieldData",6,2022,2,0,0
"zoo_fieldData",3,2022,4,0,0
"zoo_fieldData",9,2022,5,0,0
"zoo_fieldData",3,2021,6,0,0
"zoo_fieldData",3,2022,6,0,0
"zoo_fieldData",21,2021,7,0,0
"zoo_fieldData",18,2022,7,0,0
"zoo_fieldData",3,2022,8,0,0
"zoo_fieldData",15,2021,9,0,0
"zoo_fieldData",6,2021,11,0,0
"zoo_perSample",6,2022,2,0,0
"zoo_perSample",3,2022,4,0,0
"zoo_perSample",9,2022,5,0,0
"zoo_perSample",3,2021,6,0,0
"zoo_perSample",3,2022,6,0,0
"zoo_perSample",18,2021,7,0,0
"zoo_perSample",18,2022,7,0,0
"zoo_perSample",3,2022,8,0,0
"zoo_perSample",6,2021,9,0,0
"zoo_perSample",3,2021,11,0,0
"zoo_perVial",8,2022,2,0,0
"zoo_perVial",2,2022,5,0,0
"zoo_perVial",6,2021,7,0,0
"zoo_perVial",6,2021,9,0,0
"zoo_perVial",8,2021,11,0,0
"zoo_taxonomyProcessed",68,2022,2,0,0
"zoo_taxonomyProcessed",31,2022,4,0,0
"zoo_taxonomyProcessed",111,2022,5,0,0
"zoo_taxonomyProcessed",32,2021,6,0,0
"zoo_taxonomyProcessed",36,2022,6,0,0
"zoo_taxonomyProcessed",289,2021,7,0,0
"zoo_taxonomyProcessed",194,2022,7,0,0
"zoo_taxonomyProcessed",33,2022,8,0,0
"zoo_taxonomyProcessed",137,2021,9,0,0
"zoo_taxonomyProcessed",35,2021,11,0,0
"zoo_taxonomyRaw",68,2022,2,0,0
"zoo_taxonomyRaw",31,2022,4,0,0
"zoo_taxonomyRaw",111,2022,5,0,0
"zoo_taxonomyRaw",32,2021,6,0,0
"zoo_taxonomyRaw",36,2022,6,0,0
"zoo_taxonomyRaw",289,2021,7,0,0
"zoo_taxonomyRaw",194,2022,7,0,0
"zoo_taxonomyRaw",33,2022,8,0,0
"zoo_taxonomyRaw",137,2021,9,0,0
"zoo_taxonomyRaw",35,2021,11,0,0
